LETTER,TYPE,INVERSION,STRINGONE,STRINGTWO,STRINGTHREE,STRINGFOUR,STRINGFIVE,STRINGSIX,SHAPE
G,Dom7,0,3.0,2.0,3.0,7.0,0.0,3.0,666
G,Dom7,0,3.0,2.0,9.0,7.0,6.0,3.0,667
G,Dom7,0,3.0,2.0,9.0,7.0,8.0,1.0,668
G,Dom7,0,3.0,2.0,3.0,7.0,8.0,7.0,669
G,Dom7,0,3.0,2.0,0.0,7.0,6.0,3.0,670
G,Dom7,0,3.0,2.0,0.0,7.0,8.0,1.0,671
G,Dom7,0,3.0,2.0,3.0,7.0,6.0,3.0,672
G,Dom7,0,3.0,2.0,3.0,7.0,8.0,1.0,673
G,Dom7,0,3.0,5.0,3.0,4.0,8.0,7.0,674
G,Dom7,0,3.0,8.0,0.0,4.0,8.0,7.0,675
G,Dom7,0,3.0,8.0,9.0,7.0,8.0,7.0,676
G,Dom7,0,3.0,5.0,3.0,4.0,3.0,3.0,677
G,Dom7,0,3.0,5.0,3.0,7.0,0.0,3.0,678
G,Dom7,0,3.0,8.0,0.0,4.0,3.0,3.0,679
G,Dom7,0,3.0,8.0,0.0,7.0,0.0,3.0,680
G,Dom7,0,3.0,5.0,9.0,7.0,6.0,3.0,681
G,Dom7,0,3.0,5.0,9.0,7.0,8.0,1.0,682
G,Dom7,0,3.0,5.0,3.0,4.0,6.0,3.0,683
G,Dom7,0,3.0,5.0,3.0,4.0,8.0,1.0,684
G,Dom7,0,3.0,8.0,0.0,4.0,6.0,3.0,685
G,Dom7,0,3.0,8.0,0.0,4.0,8.0,1.0,686
G,Dom7,0,3.0,8.0,9.0,7.0,6.0,3.0,687
G,Dom7,0,3.0,8.0,9.0,7.0,8.0,1.0,688
G,Dom7,0,3.0,5.0,3.0,7.0,8.0,7.0,689
G,Dom7,0,3.0,8.0,0.0,7.0,8.0,7.0,690
G,Dom7,0,3.0,2.0,0.0,4.0,6.0,7.0,691
G,Dom7,0,3.0,2.0,3.0,4.0,3.0,7.0,692
G,Dom7,0,3.0,2.0,3.0,7.0,0.0,7.0,693
G,Dom7,0,3.0,2.0,9.0,7.0,6.0,7.0,694
G,Dom7,0,3.0,2.0,0.0,4.0,3.0,1.0,695
G,Dom7,0,3.0,2.0,0.0,7.0,0.0,1.0,696
G,Dom7,0,3.0,2.0,3.0,4.0,3.0,1.0,697
G,Dom7,0,3.0,2.0,3.0,7.0,0.0,1.0,698
G,Dom7,0,3.0,2.0,0.0,7.0,6.0,7.0,699
G,Dom7,0,3.0,2.0,3.0,7.0,6.0,7.0,700
G,Dom7,0,3.0,5.0,3.0,4.0,3.0,7.0,701
G,Dom7,0,3.0,5.0,3.0,7.0,0.0,7.0,702
G,Dom7,0,3.0,8.0,0.0,4.0,3.0,7.0,703
G,Dom7,0,3.0,8.0,0.0,7.0,0.0,7.0,704
G,Dom7,0,3.0,5.0,9.0,7.0,6.0,7.0,705
G,Dom7,0,3.0,5.0,3.0,4.0,6.0,7.0,706
G,Dom7,0,3.0,8.0,0.0,4.0,6.0,7.0,707
G,Dom7,0,3.0,8.0,9.0,7.0,6.0,7.0,708
G,Dom7,0,3.0,5.0,3.0,4.0,3.0,1.0,709
G,Dom7,0,3.0,5.0,3.0,7.0,0.0,1.0,710
G,Dom7,0,3.0,8.0,0.0,4.0,3.0,1.0,711
G,Dom7,0,3.0,8.0,0.0,7.0,0.0,1.0,712
G,Dom7,0,3.0,5.0,3.0,7.0,6.0,7.0,713
G,Dom7,0,3.0,8.0,0.0,7.0,6.0,7.0,714
G,Dom7,0,1.0,2.0,0.0,0.0,0.0,3.0,715
G,Dom7,0,7.0,5.0,3.0,0.0,0.0,3.0,716
G,Dom7,0,7.0,8.0,0.0,0.0,0.0,3.0,717
G,Dom7,0,7.0,5.0,5.0,4.0,6.0,3.0,718
G,Dom7,0,7.0,5.0,5.0,4.0,8.0,1.0,719
G,Dom7,0,7.0,5.0,9.0,0.0,6.0,3.0,720
G,Dom7,0,7.0,5.0,9.0,0.0,8.0,1.0,721
G,Dom7,0,1.0,2.0,5.0,4.0,3.0,3.0,722
G,Dom7,0,1.0,2.0,5.0,7.0,0.0,3.0,723
G,Dom7,0,1.0,2.0,9.0,0.0,3.0,3.0,724
G,Dom7,0,7.0,8.0,5.0,4.0,3.0,3.0,725
G,Dom7,0,7.0,8.0,5.0,7.0,0.0,3.0,726
G,Dom7,0,7.0,8.0,9.0,0.0,3.0,3.0,727
G,Dom7,0,1.0,2.0,0.0,0.0,8.0,7.0,728
G,Dom7,0,7.0,5.0,3.0,0.0,8.0,7.0,729
G,Dom7,0,7.0,8.0,0.0,0.0,8.0,7.0,730
G,Dom7,0,1.0,2.0,5.0,7.0,8.0,7.0,731
G,Dom7,0,7.0,8.0,5.0,7.0,8.0,7.0,732
G,Dom7,0,1.0,2.0,0.0,0.0,3.0,3.0,733
G,Dom7,0,7.0,5.0,3.0,0.0,3.0,3.0,734
G,Dom7,0,7.0,8.0,0.0,0.0,3.0,3.0,735
G,Dom7,0,7.0,5.0,5.0,7.0,6.0,3.0,736
G,Dom7,0,7.0,5.0,5.0,7.0,8.0,1.0,737
G,Dom7,0,1.0,2.0,0.0,0.0,6.0,3.0,738
G,Dom7,0,1.0,2.0,0.0,0.0,8.0,1.0,739
G,Dom7,0,7.0,5.0,3.0,0.0,6.0,3.0,740
G,Dom7,0,7.0,5.0,3.0,0.0,8.0,1.0,741
G,Dom7,0,7.0,8.0,0.0,0.0,6.0,3.0,742
G,Dom7,0,7.0,8.0,0.0,0.0,8.0,1.0,743
G,Dom7,0,1.0,2.0,3.0,0.0,3.0,3.0,744
G,Dom7,0,1.0,2.0,5.0,7.0,6.0,3.0,745
G,Dom7,0,1.0,2.0,5.0,7.0,8.0,1.0,746
G,Dom7,0,7.0,8.0,5.0,7.0,6.0,3.0,747
G,Dom7,0,7.0,8.0,5.0,7.0,8.0,1.0,748
G,Dom7,0,1.0,5.0,5.0,4.0,8.0,7.0,749
G,Dom7,0,1.0,5.0,9.0,0.0,8.0,7.0,750
G,Dom7,0,1.0,5.0,5.0,4.0,3.0,3.0,751
G,Dom7,0,1.0,5.0,5.0,7.0,0.0,3.0,752
G,Dom7,0,1.0,5.0,9.0,0.0,3.0,3.0,753
G,Dom7,0,1.0,5.0,3.0,0.0,0.0,3.0,754
G,Dom7,0,1.0,8.0,0.0,0.0,0.0,3.0,755
G,Dom7,0,1.0,5.0,5.0,4.0,6.0,3.0,756
G,Dom7,0,1.0,5.0,5.0,4.0,8.0,1.0,757
G,Dom7,0,1.0,5.0,9.0,0.0,6.0,3.0,758
G,Dom7,0,1.0,5.0,9.0,0.0,8.0,1.0,759
G,Dom7,0,1.0,8.0,5.0,4.0,3.0,3.0,760
G,Dom7,0,1.0,8.0,5.0,7.0,0.0,3.0,761
G,Dom7,0,1.0,8.0,9.0,0.0,3.0,3.0,762
G,Dom7,0,1.0,5.0,5.0,7.0,8.0,7.0,763
G,Dom7,0,1.0,5.0,3.0,0.0,8.0,7.0,764
G,Dom7,0,1.0,8.0,0.0,0.0,8.0,7.0,765
G,Dom7,0,1.0,8.0,5.0,7.0,8.0,7.0,766
G,Dom7,0,1.0,2.0,0.0,0.0,0.0,7.0,767
G,Dom7,0,7.0,5.0,3.0,0.0,0.0,7.0,768
G,Dom7,0,7.0,8.0,0.0,0.0,0.0,7.0,769
G,Dom7,0,7.0,5.0,5.0,4.0,6.0,7.0,770
G,Dom7,0,7.0,5.0,9.0,0.0,6.0,7.0,771
G,Dom7,0,1.0,2.0,5.0,4.0,3.0,7.0,772
G,Dom7,0,1.0,2.0,5.0,7.0,0.0,7.0,773
G,Dom7,0,1.0,2.0,9.0,0.0,3.0,7.0,774
G,Dom7,0,7.0,8.0,5.0,4.0,3.0,7.0,775
G,Dom7,0,7.0,8.0,5.0,7.0,0.0,7.0,776
G,Dom7,0,7.0,8.0,9.0,0.0,3.0,7.0,777
G,Dom7,0,7.0,5.0,5.0,4.0,3.0,1.0,778
G,Dom7,0,7.0,5.0,5.0,7.0,0.0,1.0,779
G,Dom7,0,7.0,5.0,9.0,0.0,3.0,1.0,780
G,Dom7,0,1.0,2.0,0.0,0.0,0.0,1.0,781
G,Dom7,0,7.0,5.0,3.0,0.0,0.0,1.0,782
G,Dom7,0,7.0,8.0,0.0,0.0,0.0,1.0,783
G,Dom7,0,1.0,2.0,5.0,4.0,3.0,1.0,784
G,Dom7,0,1.0,2.0,5.0,7.0,0.0,1.0,785
G,Dom7,0,1.0,2.0,9.0,0.0,3.0,1.0,786
G,Dom7,0,7.0,8.0,5.0,4.0,3.0,1.0,787
G,Dom7,0,7.0,8.0,5.0,7.0,0.0,1.0,788
G,Dom7,0,7.0,8.0,9.0,0.0,3.0,1.0,789
G,Dom7,0,1.0,2.0,0.0,0.0,3.0,7.0,790
G,Dom7,0,7.0,5.0,3.0,0.0,3.0,7.0,791
G,Dom7,0,7.0,8.0,0.0,0.0,3.0,7.0,792
G,Dom7,0,7.0,5.0,5.0,7.0,6.0,7.0,793
G,Dom7,0,1.0,2.0,0.0,0.0,6.0,7.0,794
G,Dom7,0,7.0,5.0,3.0,0.0,6.0,7.0,795
G,Dom7,0,7.0,8.0,0.0,0.0,6.0,7.0,796
G,Dom7,0,1.0,2.0,3.0,0.0,3.0,7.0,797
G,Dom7,0,1.0,2.0,5.0,7.0,6.0,7.0,798
G,Dom7,0,7.0,8.0,5.0,7.0,6.0,7.0,799
G,Dom7,0,1.0,2.0,0.0,0.0,3.0,1.0,800
G,Dom7,0,7.0,5.0,3.0,0.0,3.0,1.0,801
G,Dom7,0,7.0,8.0,0.0,0.0,3.0,1.0,802
G,Dom7,0,1.0,2.0,3.0,0.0,3.0,1.0,803
G,Dom7,0,1.0,5.0,5.0,4.0,3.0,7.0,804
G,Dom7,0,1.0,5.0,5.0,7.0,0.0,7.0,805
G,Dom7,0,1.0,5.0,9.0,0.0,3.0,7.0,806
G,Dom7,0,1.0,5.0,3.0,0.0,0.0,7.0,807
G,Dom7,0,1.0,8.0,0.0,0.0,0.0,7.0,808
G,Dom7,0,1.0,5.0,5.0,4.0,6.0,7.0,809
G,Dom7,0,1.0,5.0,9.0,0.0,6.0,7.0,810
G,Dom7,0,1.0,8.0,5.0,4.0,3.0,7.0,811
G,Dom7,0,1.0,8.0,5.0,7.0,0.0,7.0,812
G,Dom7,0,1.0,8.0,9.0,0.0,3.0,7.0,813
G,Dom7,0,1.0,5.0,5.0,4.0,3.0,1.0,814
G,Dom7,0,1.0,5.0,5.0,7.0,0.0,1.0,815
G,Dom7,0,1.0,5.0,9.0,0.0,3.0,1.0,816
G,Dom7,0,1.0,5.0,3.0,0.0,0.0,1.0,817
G,Dom7,0,1.0,8.0,0.0,0.0,0.0,1.0,818
G,Dom7,0,1.0,8.0,5.0,4.0,3.0,1.0,819
G,Dom7,0,1.0,8.0,5.0,7.0,0.0,1.0,820
G,Dom7,0,1.0,8.0,9.0,0.0,3.0,1.0,821
G,Dom7,0,1.0,5.0,3.0,0.0,3.0,7.0,822
G,Dom7,0,1.0,8.0,0.0,0.0,3.0,7.0,823
G,Dom7,0,1.0,5.0,5.0,7.0,6.0,7.0,824
G,Dom7,0,1.0,5.0,3.0,0.0,6.0,7.0,825
G,Dom7,0,1.0,8.0,0.0,0.0,6.0,7.0,826
G,Dom7,0,1.0,8.0,5.0,7.0,6.0,7.0,827
G,Dom7,0,1.0,2.0,0.0,4.0,8.0,7.0,828
G,Dom7,0,7.0,5.0,3.0,4.0,8.0,7.0,829
G,Dom7,0,7.0,8.0,0.0,4.0,8.0,7.0,830
G,Dom7,0,1.0,2.0,9.0,7.0,8.0,7.0,831
G,Dom7,0,7.0,8.0,9.0,7.0,8.0,7.0,832
G,Dom7,0,1.0,2.0,0.0,4.0,3.0,3.0,833
G,Dom7,0,1.0,2.0,0.0,7.0,0.0,3.0,834
G,Dom7,0,7.0,5.0,3.0,4.0,3.0,3.0,835
G,Dom7,0,7.0,5.0,3.0,7.0,0.0,3.0,836
G,Dom7,0,7.0,8.0,0.0,4.0,3.0,3.0,837
G,Dom7,0,7.0,8.0,0.0,7.0,0.0,3.0,838
G,Dom7,0,7.0,5.0,9.0,7.0,6.0,3.0,839
G,Dom7,0,7.0,5.0,9.0,7.0,8.0,1.0,840
G,Dom7,0,1.0,2.0,0.0,4.0,6.0,3.0,841
G,Dom7,0,1.0,2.0,0.0,4.0,8.0,1.0,842
G,Dom7,0,7.0,5.0,3.0,4.0,6.0,3.0,843
G,Dom7,0,7.0,5.0,3.0,4.0,8.0,1.0,844
G,Dom7,0,7.0,8.0,0.0,4.0,6.0,3.0,845
G,Dom7,0,7.0,8.0,0.0,4.0,8.0,1.0,846
G,Dom7,0,1.0,2.0,3.0,4.0,3.0,3.0,847
G,Dom7,0,1.0,2.0,3.0,7.0,0.0,3.0,848
G,Dom7,0,1.0,2.0,9.0,7.0,6.0,3.0,849
G,Dom7,0,1.0,2.0,9.0,7.0,8.0,1.0,850
G,Dom7,0,7.0,8.0,9.0,7.0,6.0,3.0,851
G,Dom7,0,7.0,8.0,9.0,7.0,8.0,1.0,852
G,Dom7,0,1.0,2.0,0.0,7.0,8.0,7.0,853
G,Dom7,0,7.0,5.0,3.0,7.0,8.0,7.0,854
G,Dom7,0,7.0,8.0,0.0,7.0,8.0,7.0,855
G,Dom7,0,1.0,2.0,3.0,7.0,8.0,7.0,856
G,Dom7,0,1.0,2.0,0.0,7.0,6.0,3.0,857
G,Dom7,0,1.0,2.0,0.0,7.0,8.0,1.0,858
G,Dom7,0,7.0,5.0,3.0,7.0,6.0,3.0,859
G,Dom7,0,7.0,5.0,3.0,7.0,8.0,1.0,860
G,Dom7,0,7.0,8.0,0.0,7.0,6.0,3.0,861
G,Dom7,0,7.0,8.0,0.0,7.0,8.0,1.0,862
G,Dom7,0,1.0,2.0,3.0,7.0,6.0,3.0,863
G,Dom7,0,1.0,2.0,3.0,7.0,8.0,1.0,864
G,Dom7,0,1.0,5.0,9.0,7.0,8.0,7.0,865
G,Dom7,0,1.0,5.0,3.0,4.0,8.0,7.0,866
G,Dom7,0,1.0,8.0,0.0,4.0,8.0,7.0,867
G,Dom7,0,1.0,8.0,9.0,7.0,8.0,7.0,868
G,Dom7,0,1.0,5.0,3.0,4.0,3.0,3.0,869
G,Dom7,0,1.0,5.0,3.0,7.0,0.0,3.0,870
G,Dom7,0,1.0,8.0,0.0,4.0,3.0,3.0,871
G,Dom7,0,1.0,8.0,0.0,7.0,0.0,3.0,872
G,Dom7,0,1.0,5.0,9.0,7.0,6.0,3.0,873
G,Dom7,0,1.0,5.0,9.0,7.0,8.0,1.0,874
G,Dom7,0,1.0,5.0,3.0,4.0,6.0,3.0,875
G,Dom7,0,1.0,5.0,3.0,4.0,8.0,1.0,876
G,Dom7,0,1.0,8.0,0.0,4.0,6.0,3.0,877
G,Dom7,0,1.0,8.0,0.0,4.0,8.0,1.0,878
G,Dom7,0,1.0,8.0,9.0,7.0,6.0,3.0,879
G,Dom7,0,1.0,8.0,9.0,7.0,8.0,1.0,880
G,Dom7,0,1.0,5.0,3.0,7.0,8.0,7.0,881
G,Dom7,0,1.0,8.0,0.0,7.0,8.0,7.0,882
G,Major7,0,3.0,2.0,0.0,0.0,7.0,3.0,616
G,Major7,0,3.0,2.0,0.0,0.0,8.0,2.0,617
G,Major7,0,3.0,2.0,4.0,0.0,3.0,3.0,618
G,Major7,0,3.0,2.0,5.0,7.0,7.0,3.0,619
G,Major7,0,3.0,2.0,5.0,7.0,8.0,2.0,620
G,Major7,0,3.0,5.0,4.0,0.0,0.0,3.0,621
G,Major7,0,3.0,9.0,0.0,0.0,0.0,3.0,622
G,Major7,0,3.0,5.0,5.0,4.0,7.0,3.0,623
G,Major7,0,3.0,5.0,5.0,4.0,8.0,2.0,624
G,Major7,0,3.0,5.0,9.0,0.0,7.0,3.0,625
G,Major7,0,3.0,5.0,9.0,0.0,8.0,2.0,626
G,Major7,0,3.0,9.0,5.0,4.0,3.0,3.0,627
G,Major7,0,3.0,9.0,5.0,7.0,0.0,3.0,628
G,Major7,0,3.0,9.0,9.0,0.0,3.0,3.0,629
G,Major7,0,3.0,5.0,4.0,0.0,8.0,7.0,630
G,Major7,0,3.0,9.0,0.0,0.0,8.0,7.0,631
G,Major7,0,3.0,9.0,5.0,7.0,8.0,7.0,632
G,Major7,0,3.0,2.0,0.0,0.0,0.0,2.0,633
G,Major7,0,3.0,2.0,5.0,4.0,3.0,2.0,634
G,Major7,0,3.0,2.0,5.0,7.0,0.0,2.0,635
G,Major7,0,3.0,2.0,9.0,0.0,3.0,2.0,636
G,Major7,0,3.0,2.0,0.0,0.0,7.0,7.0,637
G,Major7,0,3.0,2.0,4.0,0.0,3.0,7.0,638
G,Major7,0,3.0,2.0,5.0,7.0,7.0,7.0,639
G,Major7,0,3.0,2.0,0.0,0.0,3.0,2.0,640
G,Major7,0,3.0,2.0,4.0,0.0,3.0,2.0,641
G,Major7,0,3.0,5.0,4.0,0.0,0.0,7.0,642
G,Major7,0,3.0,9.0,0.0,0.0,0.0,7.0,643
G,Major7,0,3.0,5.0,5.0,4.0,7.0,7.0,644
G,Major7,0,3.0,5.0,9.0,0.0,7.0,7.0,645
G,Major7,0,3.0,9.0,5.0,4.0,3.0,7.0,646
G,Major7,0,3.0,9.0,5.0,7.0,0.0,7.0,647
G,Major7,0,3.0,9.0,9.0,0.0,3.0,7.0,648
G,Major7,0,3.0,5.0,5.0,4.0,3.0,2.0,649
G,Major7,0,3.0,5.0,5.0,7.0,0.0,2.0,650
G,Major7,0,3.0,5.0,9.0,0.0,3.0,2.0,651
G,Major7,0,3.0,5.0,4.0,0.0,0.0,2.0,652
G,Major7,0,3.0,9.0,0.0,0.0,0.0,2.0,653
G,Major7,0,3.0,9.0,5.0,4.0,3.0,2.0,654
G,Major7,0,3.0,9.0,5.0,7.0,0.0,2.0,655
G,Major7,0,3.0,9.0,9.0,0.0,3.0,2.0,656
G,Major7,0,3.0,5.0,4.0,0.0,3.0,7.0,657
G,Major7,0,3.0,9.0,0.0,0.0,3.0,7.0,658
G,Major7,0,3.0,5.0,5.0,7.0,7.0,7.0,659
G,Major7,0,3.0,5.0,4.0,0.0,7.0,7.0,660
G,Major7,0,3.0,9.0,0.0,0.0,7.0,7.0,661
G,Major7,0,3.0,9.0,5.0,7.0,7.0,7.0,662
G,Major7,0,3.0,2.0,0.0,4.0,7.0,3.0,663
G,Major7,0,3.0,2.0,0.0,4.0,8.0,2.0,664
G,Major7,0,3.0,2.0,4.0,4.0,3.0,3.0,665
G,Major7,0,3.0,2.0,4.0,7.0,0.0,3.0,666
G,Major7,0,3.0,2.0,9.0,7.0,7.0,3.0,667
G,Major7,0,3.0,2.0,9.0,7.0,8.0,2.0,668
G,Major7,0,3.0,2.0,4.0,7.0,8.0,7.0,669
G,Major7,0,3.0,2.0,0.0,7.0,7.0,3.0,670
G,Major7,0,3.0,2.0,0.0,7.0,8.0,2.0,671
G,Major7,0,3.0,2.0,4.0,7.0,7.0,3.0,672
G,Major7,0,3.0,2.0,4.0,7.0,8.0,2.0,673
G,Major7,0,3.0,5.0,4.0,4.0,8.0,7.0,674
G,Major7,0,3.0,9.0,0.0,4.0,8.0,7.0,675
G,Major7,0,3.0,9.0,9.0,7.0,8.0,7.0,676
G,Major7,0,3.0,5.0,4.0,4.0,3.0,3.0,677
G,Major7,0,3.0,5.0,4.0,7.0,0.0,3.0,678
G,Major7,0,3.0,9.0,0.0,4.0,3.0,3.0,679
G,Major7,0,3.0,9.0,0.0,7.0,0.0,3.0,680
G,Major7,0,3.0,5.0,9.0,7.0,7.0,3.0,681
G,Major7,0,3.0,5.0,9.0,7.0,8.0,2.0,682
G,Major7,0,3.0,5.0,4.0,4.0,7.0,3.0,683
G,Major7,0,3.0,5.0,4.0,4.0,8.0,2.0,684
G,Major7,0,3.0,9.0,0.0,4.0,7.0,3.0,685
G,Major7,0,3.0,9.0,0.0,4.0,8.0,2.0,686
G,Major7,0,3.0,9.0,9.0,7.0,7.0,3.0,687
G,Major7,0,3.0,9.0,9.0,7.0,8.0,2.0,688
G,Major7,0,3.0,5.0,4.0,7.0,8.0,7.0,689
G,Major7,0,3.0,9.0,0.0,7.0,8.0,7.0,690
G,Major7,0,3.0,2.0,0.0,4.0,7.0,7.0,691
G,Major7,0,3.0,2.0,4.0,4.0,3.0,7.0,692
G,Major7,0,3.0,2.0,4.0,7.0,0.0,7.0,693
G,Major7,0,3.0,2.0,9.0,7.0,7.0,7.0,694
G,Major7,0,3.0,2.0,0.0,4.0,3.0,2.0,695
G,Major7,0,3.0,2.0,0.0,7.0,0.0,2.0,696
G,Major7,0,3.0,2.0,4.0,4.0,3.0,2.0,697
G,Major7,0,3.0,2.0,4.0,7.0,0.0,2.0,698
G,Major7,0,3.0,2.0,0.0,7.0,7.0,7.0,699
G,Major7,0,3.0,2.0,4.0,7.0,7.0,7.0,700
G,Major7,0,3.0,5.0,4.0,4.0,3.0,7.0,701
G,Major7,0,3.0,5.0,4.0,7.0,0.0,7.0,702
G,Major7,0,3.0,9.0,0.0,4.0,3.0,7.0,703
G,Major7,0,3.0,9.0,0.0,7.0,0.0,7.0,704
G,Major7,0,3.0,5.0,9.0,7.0,7.0,7.0,705
G,Major7,0,3.0,5.0,4.0,4.0,7.0,7.0,706
G,Major7,0,3.0,9.0,0.0,4.0,7.0,7.0,707
G,Major7,0,3.0,9.0,9.0,7.0,7.0,7.0,708
G,Major7,0,3.0,5.0,4.0,4.0,3.0,2.0,709
G,Major7,0,3.0,5.0,4.0,7.0,0.0,2.0,710
G,Major7,0,3.0,9.0,0.0,4.0,3.0,2.0,711
G,Major7,0,3.0,9.0,0.0,7.0,0.0,2.0,712
G,Major7,0,3.0,5.0,4.0,7.0,7.0,7.0,713
G,Major7,0,3.0,9.0,0.0,7.0,7.0,7.0,714
G,Major7,0,2.0,2.0,0.0,0.0,0.0,3.0,715
G,Major7,0,7.0,5.0,4.0,0.0,0.0,3.0,716
G,Major7,0,7.0,9.0,0.0,0.0,0.0,3.0,717
G,Major7,0,7.0,5.0,5.0,4.0,7.0,3.0,718
G,Major7,0,7.0,5.0,5.0,4.0,8.0,2.0,719
G,Major7,0,7.0,5.0,9.0,0.0,7.0,3.0,720
G,Major7,0,7.0,5.0,9.0,0.0,8.0,2.0,721
G,Major7,0,2.0,2.0,5.0,4.0,3.0,3.0,722
G,Major7,0,2.0,2.0,5.0,7.0,0.0,3.0,723
G,Major7,0,2.0,2.0,9.0,0.0,3.0,3.0,724
G,Major7,0,7.0,9.0,5.0,4.0,3.0,3.0,725
G,Major7,0,7.0,9.0,5.0,7.0,0.0,3.0,726
G,Major7,0,7.0,9.0,9.0,0.0,3.0,3.0,727
G,Major7,0,2.0,2.0,0.0,0.0,8.0,7.0,728
G,Major7,0,7.0,5.0,4.0,0.0,8.0,7.0,729
G,Major7,0,7.0,9.0,0.0,0.0,8.0,7.0,730
G,Major7,0,2.0,2.0,5.0,7.0,8.0,7.0,731
G,Major7,0,7.0,9.0,5.0,7.0,8.0,7.0,732
G,Major7,0,2.0,2.0,0.0,0.0,3.0,3.0,733
G,Major7,0,7.0,5.0,4.0,0.0,3.0,3.0,734
G,Major7,0,7.0,9.0,0.0,0.0,3.0,3.0,735
G,Major7,0,7.0,5.0,5.0,7.0,7.0,3.0,736
G,Major7,0,7.0,5.0,5.0,7.0,8.0,2.0,737
G,Major7,0,2.0,2.0,0.0,0.0,7.0,3.0,738
G,Major7,0,2.0,2.0,0.0,0.0,8.0,2.0,739
G,Major7,0,7.0,5.0,4.0,0.0,7.0,3.0,740
G,Major7,0,7.0,5.0,4.0,0.0,8.0,2.0,741
G,Major7,0,7.0,9.0,0.0,0.0,7.0,3.0,742
G,Major7,0,7.0,9.0,0.0,0.0,8.0,2.0,743
G,Major7,0,2.0,2.0,4.0,0.0,3.0,3.0,744
G,Major7,0,2.0,2.0,5.0,7.0,7.0,3.0,745
G,Major7,0,2.0,2.0,5.0,7.0,8.0,2.0,746
G,Major7,0,7.0,9.0,5.0,7.0,7.0,3.0,747
G,Major7,0,7.0,9.0,5.0,7.0,8.0,2.0,748
G,Major7,0,2.0,5.0,5.0,4.0,8.0,7.0,749
G,Major7,0,2.0,5.0,9.0,0.0,8.0,7.0,750
G,Major7,0,2.0,5.0,5.0,4.0,3.0,3.0,751
G,Major7,0,2.0,5.0,5.0,7.0,0.0,3.0,752
G,Major7,0,2.0,5.0,9.0,0.0,3.0,3.0,753
G,Major7,0,2.0,5.0,4.0,0.0,0.0,3.0,754
G,Major7,0,2.0,9.0,0.0,0.0,0.0,3.0,755
G,Major7,0,2.0,5.0,5.0,4.0,7.0,3.0,756
G,Major7,0,2.0,5.0,5.0,4.0,8.0,2.0,757
G,Major7,0,2.0,5.0,9.0,0.0,7.0,3.0,758
G,Major7,0,2.0,5.0,9.0,0.0,8.0,2.0,759
G,Major7,0,2.0,9.0,5.0,4.0,3.0,3.0,760
G,Major7,0,2.0,9.0,5.0,7.0,0.0,3.0,761
G,Major7,0,2.0,9.0,9.0,0.0,3.0,3.0,762
G,Major7,0,2.0,5.0,5.0,7.0,8.0,7.0,763
G,Major7,0,2.0,5.0,4.0,0.0,8.0,7.0,764
G,Major7,0,2.0,9.0,0.0,0.0,8.0,7.0,765
G,Major7,0,2.0,9.0,5.0,7.0,8.0,7.0,766
G,Major7,0,2.0,2.0,0.0,0.0,0.0,7.0,767
G,Major7,0,7.0,5.0,4.0,0.0,0.0,7.0,768
G,Major7,0,7.0,9.0,0.0,0.0,0.0,7.0,769
G,Major7,0,7.0,5.0,5.0,4.0,7.0,7.0,770
G,Major7,0,7.0,5.0,9.0,0.0,7.0,7.0,771
G,Major7,0,2.0,2.0,5.0,4.0,3.0,7.0,772
G,Major7,0,2.0,2.0,5.0,7.0,0.0,7.0,773
G,Major7,0,2.0,2.0,9.0,0.0,3.0,7.0,774
G,Major7,0,7.0,9.0,5.0,4.0,3.0,7.0,775
G,Major7,0,7.0,9.0,5.0,7.0,0.0,7.0,776
G,Major7,0,7.0,9.0,9.0,0.0,3.0,7.0,777
G,Major7,0,7.0,5.0,5.0,4.0,3.0,2.0,778
G,Major7,0,7.0,5.0,5.0,7.0,0.0,2.0,779
G,Major7,0,7.0,5.0,9.0,0.0,3.0,2.0,780
G,Major7,0,2.0,2.0,0.0,0.0,0.0,2.0,781
G,Major7,0,7.0,5.0,4.0,0.0,0.0,2.0,782
G,Major7,0,7.0,9.0,0.0,0.0,0.0,2.0,783
G,Major7,0,2.0,2.0,5.0,4.0,3.0,2.0,784
G,Major7,0,2.0,2.0,5.0,7.0,0.0,2.0,785
G,Major7,0,2.0,2.0,9.0,0.0,3.0,2.0,786
G,Major7,0,7.0,9.0,5.0,4.0,3.0,2.0,787
G,Major7,0,7.0,9.0,5.0,7.0,0.0,2.0,788
G,Major7,0,7.0,9.0,9.0,0.0,3.0,2.0,789
G,Major7,0,2.0,2.0,0.0,0.0,3.0,7.0,790
G,Major7,0,7.0,5.0,4.0,0.0,3.0,7.0,791
G,Major7,0,7.0,9.0,0.0,0.0,3.0,7.0,792
G,Major7,0,7.0,5.0,5.0,7.0,7.0,7.0,793
G,Major7,0,2.0,2.0,0.0,0.0,7.0,7.0,794
G,Major7,0,7.0,5.0,4.0,0.0,7.0,7.0,795
G,Major7,0,7.0,9.0,0.0,0.0,7.0,7.0,796
G,Major7,0,2.0,2.0,4.0,0.0,3.0,7.0,797
G,Major7,0,2.0,2.0,5.0,7.0,7.0,7.0,798
G,Major7,0,7.0,9.0,5.0,7.0,7.0,7.0,799
G,Major7,0,2.0,2.0,0.0,0.0,3.0,2.0,800
G,Major7,0,7.0,5.0,4.0,0.0,3.0,2.0,801
